Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,Polo,7370.0,2016,1197cc,"96,877 miles",Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,107 g/km
volkswagen,Passat,9351.0,2014,1968cc,"96,660 miles",Diesel,Automatic,SILVER,Estate,4X4,5.0,5.0,174 bhp,131 mph,8.7 seconds,155 g/km
volkswagen,Golf,13699.0,2017,1395cc,"32,300 miles",Petrol,Automatic,SILVER,MPV,4X2,5.0,5.0,147 bhp,132 mph,8.9 seconds,125 g/km
volkswagen,Golf,9490.0,2015,1968cc,"69,000 miles",Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,106 g/km
volkswagen,Touran,10995.0,2015,1400cc,"51,180 miles",Petrol,Automatic,WHITE,MPV,,,,,,,
volkswagen,Golf,13490.0,2019,1598cc,"72,000 miles",Diesel,Automatic,WHITE,Hatchback,4X2,5.0,5.0,114 bhp,123 mph,10.5 seconds,104 g/km
volkswagen,Polo,7750.0,2014,999cc,"47,000 miles",Petrol,Manual,WHITE,Hatchback,4X2,3.0,5.0,59 bhp,100 mph,15.5 seconds,106 g/km
volkswagen,Golf,3995.0,2011,1598cc,"84,992 miles",Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,103 bhp,117 mph,11.3 seconds,119 g/km
volkswagen,Up,6995.0,2014,999cc,"52,379 miles",Petrol,Manual,RED,Hatchback,4X2,5.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,Passat,16495.0,2017,1968cc,"73,059 miles",Diesel,Automatic,WHITE,Estate,4X2,5.0,5.0,188 bhp,145 mph,7.9 seconds,120 g/km
volkswagen,Scirocco,7490.0,2014,1968cc,"112,000 miles",Diesel,Manual,BLUE,Coupe,4X2,2.0,4.0,138 bhp,129 mph,9.3 seconds,118 g/km
volkswagen,Golf,12450.0,2015,1395cc,"36,619 miles",Petrol,Automatic,GREY,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,9.3 seconds,116 g/km
volkswagen,Amarok,27594.0,2018,2967cc,"53,000 miles",Diesel,Automatic,GREY,Other,4X4,4.0,,221 bhp,119 mph,,212 g/km
volkswagen,Polo,3440.0,2007,1198cc,"47,500 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,54 bhp,94 mph,17.5 seconds,138 g/km
volkswagen,Tiguan,17499.0,2020,1968cc,"56,187 miles",Diesel,Automatic,BLUE,Estate,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Caravelle,46994.0,2020,1968cc,"24,000 miles",Diesel,Automatic,BLACK,Other,4X2,5.0,7.0,196 bhp,126 mph,9.9 seconds,219 g/km
volkswagen,Up,6999.0,2017,999cc,"31,154 miles",Petrol,Manual,YELLOW,Hatchback,4X2,5.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Tiguan,34995.0,2023,1.5L,"5,682 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,158 g/km
volkswagen,Shuttle,33995.0,2019,2L,"34,000 miles",Diesel,Semiauto,Grey,MPV,4X2,5.0,8.0,147 bhp,112 mph,12.2 seconds,174 g/km
volkswagen,T-Cross,17299.0,2021,1L,"14,093 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,,132 g/km
volkswagen,Golf SV,11999.0,2017,1.6L,"32,712 miles",Diesel,Manual,Grey,MPV,4X2,5.0,5.0,114 bhp,119 mph,,110 g/km
volkswagen,Sharan,17499.0,2018,1.4L,"23,196 miles",Petrol,Semiauto,Grey,MPV,4X2,5.0,7.0,147 bhp,123 mph,,157 g/km
volkswagen,Tiguan,31591.0,2022,1.5L,"14,105 miles",Petrol,Semiauto,White,SUV,4X2,5.0,5.0,148 bhp,126 mph,,165 g/km
volkswagen,Tiguan,22791.0,2019,2L,"37,053 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,Golf,16491.0,2017,1.5L,"54,103 miles",Petrol,Semiauto,Blue,Hatchback,4X2,5.0,5.0,148 bhp,134 mph,8.3 seconds,114 g/km
volkswagen,Polo,14991.0,2020,1L,"21,192 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,127 g/km
volkswagen,Up,13491.0,2021,1L,"11,830 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,119 g/km
